Populationdensity,Year,name
"15.4267147756502","1961","Tajikistan"
"15.9799871391826","1962","Tajikistan"
"16.5635467276365","1963","Tajikistan"
"17.1652972277794","1964","Tajikistan"
"17.776171763361","1965","Tajikistan"
"18.3943841097456","1966","Tajikistan"
"19.0213632466419","1967","Tajikistan"
"19.6548585310089","1968","Tajikistan"
"20.2931408973993","1969","Tajikistan"
"20.9351171763361","1970","Tajikistan"
"21.580387253501","1971","Tajikistan"
"22.2296656187482","1972","Tajikistan"
"22.8852457845099","1973","Tajikistan"
"23.5502643612461","1974","Tajikistan"
"24.2278865390111","1975","Tajikistan"
"24.918862532152","1976","Tajikistan"
"25.625171477565","1977","Tajikistan"
"26.3531366104601","1978","Tajikistan"
"27.1107459274078","1979","Tajikistan"
"27.9037796513289","1980","Tajikistan"
"28.7280508716776","1981","Tajikistan"
"29.5817233495284","1982","Tajikistan"
"30.4747570734496","1983","Tajikistan"
"31.4198699628465","1984","Tajikistan"
"32.4220420120034","1985","Tajikistan"
"33.4901614747071","1986","Tajikistan"
"34.6095384395542","1987","Tajikistan"
"35.7324235495856","1988","Tajikistan"
"36.7948199485567","1989","Tajikistan"
"37.7517004858531","1990","Tajikistan"
"38.5875535867391","1991","Tajikistan"
"39.3182052014861","1992","Tajikistan"
"39.9693769648471","1993","Tajikistan"
"40.581823378108","1994","Tajikistan"
"41.1882823663904","1995","Tajikistan"
"41.7943698199486","1996","Tajikistan"
"42.3998428122321","1997","Tajikistan"
"43.0243712489283","1998","Tajikistan"
"43.690240068591","1999","Tajikistan"
"44.4141540440126","2000","Tajikistan"
"45.2066661903401","2001","Tajikistan"
"46.0680765933124","2002","Tajikistan"
"46.9911188911117","2003","Tajikistan"
"47.9625678765362","2004","Tajikistan"
"48.972392112032","2005","Tajikistan"
"50.018269505573","2006","Tajikistan"
"51.1030651614747","2007","Tajikistan"
"52.227264932838","2008","Tajikistan"
"53.3925335810232","2009","Tajikistan"
"54.5986710488711","2010","Tajikistan"
"55.8441626178908","2011","Tajikistan"
"57.123906830523","2012","Tajikistan"
"58.4296156044584","2013","Tajikistan"
"60.256401942559","2014","Tajikistan"
"61.5959174556511","2015","Tajikistan"
"62.9382718718026","2016","Tajikistan"
"64.2812891790238","2017","Tajikistan"
"11.7107676676451","1961","Tanzania, United Republic of"
"12.0613072928426","1962","Tanzania, United Republic of"
"12.4248193723188","1963","Tanzania, United Republic of"
"12.8009674870174","1964","Tanzania, United Republic of"
"13.1898035673967","1965","Tanzania, United Republic of"
"13.5909945811696","1966","Tanzania, United Republic of"
"14.0054639873561","1967","Tanzania, United Republic of"
"14.4360905396252","1968","Tanzania, United Republic of"
"14.8866075863626","1969","Tanzania, United Republic of"
"15.3595947166403","1970","Tanzania, United Republic of"
"15.8566538722059","1971","Tanzania, United Republic of"
"16.3768536915782","1972","Tanzania, United Republic of"
"16.9170591555656","1973","Tanzania, United Republic of"
"17.4726732896816","1974","Tanzania, United Republic of"
"18.0405294648905","1975","Tanzania, United Republic of"
"18.6196714834048","1976","Tanzania, United Republic of"
"19.2116391962068","1977","Tanzania, United Republic of"
"19.8188010837661","1978","Tanzania, United Republic of"
"20.4446647098668","1979","Tanzania, United Republic of"
"21.0918457891172","1980","Tanzania, United Republic of"
"21.7623707383156","1981","Tanzania, United Republic of"
"22.4560261910138","1982","Tanzania, United Republic of"
"23.1707676676451","1983","Tanzania, United Republic of"
"23.9033675773312","1984","Tanzania, United Republic of"
"24.6522905847821","1985","Tanzania, United Republic of"
"25.4134601490178","1986","Tanzania, United Republic of"
"26.1893576428088","1987","Tanzania, United Republic of"
"26.9924971776925","1988","Tanzania, United Republic of"
"27.8398904944683","1989","Tanzania, United Republic of"
"28.7419327161888","1990","Tanzania, United Republic of"
"29.7076236170693","1991","Tanzania, United Republic of"
"30.7288541431474","1992","Tanzania, United Republic of"
"31.7784240234816","1993","Tanzania, United Republic of"
"32.818486114247","1994","Tanzania, United Republic of"
"33.8234093474825","1995","Tanzania, United Republic of"
"34.7842108828178","1996","Tanzania, United Republic of"
"35.7137627003838","1997","Tanzania, United Republic of"
"36.6354854368932","1998","Tanzania, United Republic of"
"37.5835854594717","1999","Tanzania, United Republic of"
"38.5843779634229","2000","Tanzania, United Republic of"
"39.6444107021901","2001","Tanzania, United Republic of"
"40.7606773538045","2002","Tanzania, United Republic of"
"41.9384420862497","2003","Tanzania, United Republic of"
"43.1812869722285","2004","Tanzania, United Republic of"
"44.4914709866787","2005","Tanzania, United Republic of"
"45.8737277037706","2006","Tanzania, United Republic of"
"47.3286464213141","2007","Tanzania, United Republic of"
"48.8486610973132","2008","Tanzania, United Republic of"
"50.4224779860014","2009","Tanzania, United Republic of"
"52.0417599909686","2010","Tanzania, United Republic of"
"53.7038857529916","2011","Tanzania, United Republic of"
"55.4109245879431","2012","Tanzania, United Republic of"
"57.1648171144728","2013","Tanzania, United Republic of"
"58.9691454052834","2014","Tanzania, United Republic of"
"60.8263230977647","2015","Tanzania, United Republic of"
"62.7367362835855","2016","Tanzania, United Republic of"
"64.6985990065478","2017","Tanzania, United Republic of"
"55.2451682358238","1961","Thailand"
"56.9223002994774","1962","Thailand"
"58.6565425042573","1963","Thailand"
"60.4461469200806","1964","Thailand"
"62.2889389105287","1965","Thailand"
"64.1803441053847","1966","Thailand"
"66.116980171857","1967","Thailand"
"68.0987003073069","1968","Thailand"
"70.1262580986122","1969","Thailand"
"72.197367339349","1970","Thailand"
"74.3113488226428","1971","Thailand"
"76.4587171406761","1972","Thailand"
"78.6176398050461","1973","Thailand"
"80.7601166591634","1974","Thailand"
"82.865105991505","1975","Thailand"
"84.9240364853491","1976","Thailand"
"86.9384994812973","1977","Thailand"
"88.9104034136507","1978","Thailand"
"90.845988373231","1979","Thailand"
"92.7505392550255","1980","Thailand"
"94.6143064064672","1981","Thailand"
"96.4347706942786","1982","Thailand"
"98.2328857483999","1983","Thailand"
"100.03735050598","1984","Thailand"
"101.864332830942","1985","Thailand"
"103.733615846855","1986","Thailand"
"105.628229168706","1987","Thailand"
"107.483673589227","1988","Thailand"
"109.211583706864","1989","Thailand"
"110.753432245689","1990","Thailand"
"112.075791266222","1991","Thailand"
"113.210041300476","1992","Thailand"
"114.241599953023","1993","Thailand"
"115.292266437002","1994","Thailand"
"116.447356573822","1995","Thailand"
"117.738597349723","1996","Thailand"
"119.132310282057","1997","Thailand"
"120.568582277985","1998","Thailand"
"121.957076865862","1999","Thailand"
"123.232047994676","2000","Thailand"
"124.377697743154","2001","Thailand"
"125.414793791227","2002","Thailand"
"126.357830452739","2003","Thailand"
"127.23332028421","2004","Thailand"
"128.061754976609","2005","Thailand"
"128.842146058838","2006","Thailand"
"129.569212550647","2007","Thailand"
"130.254575348901","2008","Thailand"
"130.912460607959","2009","Thailand"
"131.552404627219","2010","Thailand"
"132.181350192801","2011","Thailand"
"132.795668343479","2012","Thailand"
"133.381089862788","2013","Thailand"
"133.916835326587","2014","Thailand"
"134.388224471021","2015","Thailand"
"134.791274051166","2016","Thailand"
"135.131854215193","2017","Thailand"
"34.219569603228","1961","Timor-Leste"
"34.8424344317418","1962","Timor-Leste"
"35.4908540685945","1963","Timor-Leste"
"36.1658372562206","1964","Timor-Leste"
"36.86738399462","1965","Timor-Leste"
"37.5706792199058","1966","Timor-Leste"
"38.2670477471419","1967","Timor-Leste"
"38.9917283120377","1968","Timor-Leste"
"39.7941492938803","1969","Timor-Leste"
"40.6943510423672","1970","Timor-Leste"
"41.7582380632145","1971","Timor-Leste"
"42.9387357094822","1972","Timor-Leste"
"44.0105581708137","1973","Timor-Leste"
"44.668661735037","1974","Timor-Leste"
"44.7198386012105","1975","Timor-Leste"
"44.0448554135844","1976","Timor-Leste"
"42.7771351714862","1977","Timor-Leste"
"41.2815736381977","1978","Timor-Leste"
"40.0720914593141","1979","Timor-Leste"
"39.5133154001345","1980","Timor-Leste"
"39.7447881640888","1981","Timor-Leste"
"40.6476126429052","1982","Timor-Leste"
"42.0072629455279","1983","Timor-Leste"
"43.4894418291863","1984","Timor-Leste"
"44.8517148621385","1985","Timor-Leste"
"46.0110289172831","1986","Timor-Leste"
"47.0425016812374","1987","Timor-Leste"
"48.048016139879","1988","Timor-Leste"
"49.1892400806994","1989","Timor-Leste"
"50.5671149966375","1990","Timor-Leste"
"52.2535978480161","1991","Timor-Leste"
"54.1650975117687","1992","Timor-Leste"
"56.0599193006052","1993","Timor-Leste"
"57.6115669132481","1994","Timor-Leste"
"58.6043712172159","1995","Timor-Leste"
"58.9049092131809","1996","Timor-Leste"
"58.6411566913248","1997","Timor-Leste"
"58.1838601210491","1998","Timor-Leste"
"58.0544048419637","1999","Timor-Leste"
"58.6151311365165","2000","Timor-Leste"
"60.0222595830531","2001","Timor-Leste"
"62.1267652992603","2002","Timor-Leste"
"64.6168123739072","2003","Timor-Leste"
"67.0274377942165","2004","Timor-Leste"
"69.0305312710155","2005","Timor-Leste"
"70.5192333557498","2006","Timor-Leste"
"71.6188971082717","2007","Timor-Leste"
"72.502353732347","2008","Timor-Leste"
"73.437861466039","2009","Timor-Leste"
"74.6194351042367","2010","Timor-Leste"
"76.0943510423672","2011","Timor-Leste"
"77.7915265635508","2012","Timor-Leste"
"79.6480161398789","2013","Timor-Leste"
"81.5611297915266","2014","Timor-Leste"
"83.45507733692","2015","Timor-Leste"
"85.3174848688635","2016","Timor-Leste"
"87.176260928043","2017","Timor-Leste"
"29.371685971686","1961","Togo"
"29.6516822945394","1962","Togo"
"30.001176686891","1963","Togo"
"30.5584298584299","1964","Togo"
"31.4144144144144","1965","Togo"
"32.6168229453944","1966","Togo"
"34.1136605993749","1967","Togo"
"35.7745909174481","1968","Togo"
"37.4132561132561","1969","Togo"
"38.8954219525648","1970","Togo"
"40.1849972421401","1971","Togo"
"41.3234418091561","1972","Togo"
"42.348685420114","1973","Togo"
"43.3282220996507","1974","Togo"
"44.3178157749586","1975","Togo"
"45.3108108108108","1976","Togo"
"46.3056811913955","1977","Togo"
"47.3702702702703","1978","Togo"
"48.5906600478029","1979","Togo"
"50.0246184960471","1980","Togo"
"51.701397315683","1981","Togo"
"53.5956241956242","1982","Togo"
"55.6396028681743","1983","Togo"
"57.7355580069866","1984","Togo"
"59.8086780658209","1985","Togo"
"61.849972421401","1986","Togo"
"63.8735061592204","1987","Togo"
"65.8563706563707","1988","Togo"
"67.7766685052399","1989","Togo"
"69.6256664828093","1990","Togo"
"71.378396764111","1991","Togo"
"73.0525280382423","1992","Togo"
"74.7366427652142","1993","Togo"
"76.5516087516088","1994","Togo"
"78.5810626953484","1995","Togo"
"80.8648280933995","1996","Togo"
"83.3710424710425","1997","Togo"
"86.0272660415518","1998","Togo"
"88.7241036955323","1999","Togo"
"91.3838389409818","2000","Togo"
"93.9836366979224","2001","Togo"
"96.5521603235889","2002","Togo"
"99.1248575105718","2003","Togo"
"101.757639271925","2004","Togo"
"104.491046148189","2005","Togo"
"107.332083103512","2006","Togo"
"110.266317337746","2007","Togo"
"113.289134031991","2008","Togo"
"116.39036587608","2009","Togo"
"119.561537047251","2010","Togo"
"122.803493289208","2011","Togo"
"126.116602316602","2012","Togo"
"129.489759146902","2013","Togo"
"132.908898694613","2014","Togo"
"136.363338849053","2015","Togo"
"139.848758963045","2016","Togo"
"143.366317337746","2017","Togo"
"88.5347222222222","1961","Tonga"
"92.0263888888889","1962","Tonga"
"95.8402777777778","1963","Tonga"
"99.6625","1964","Tonga"
"103.280555555556","1965","Tonga"
"106.6375","1966","Tonga"
"109.794444444444","1967","Tonga"
"112.634722222222","1968","Tonga"
"115.106944444444","1969","Tonga"
"117.179166666667","1970","Tonga"
"118.775","1971","Tonga"
"119.926388888889","1972","Tonga"
"120.816666666667","1973","Tonga"
"121.679166666667","1974","Tonga"
"122.705555555556","1975","Tonga"
"123.963888888889","1976","Tonga"
"125.409722222222","1977","Tonga"
"126.894444444444","1978","Tonga"
"128.194444444444","1979","Tonga"
"129.176388888889","1980","Tonga"
"129.795833333333","1981","Tonga"
"130.1125","1982","Tonga"
"130.241666666667","1983","Tonga"
"130.336111111111","1984","Tonga"
"130.490277777778","1985","Tonga"
"130.756944444444","1986","Tonga"
"131.088888888889","1987","Tonga"
"131.481944444444","1988","Tonga"
"131.845833333333","1989","Tonga"
"132.156944444444","1990","Tonga"
"132.406944444444","1991","Tonga"
"132.633333333333","1992","Tonga"
"132.838888888889","1993","Tonga"
"133.101388888889","1994","Tonga"
"133.438888888889","1995","Tonga"
"133.845833333333","1996","Tonga"
"134.340277777778","1997","Tonga"
"134.909722222222","1998","Tonga"
"135.543055555556","1999","Tonga"
"136.225","2000","Tonga"
"136.959722222222","2001","Tonga"
"137.755555555556","2002","Tonga"
"138.595833333333","2003","Tonga"
"139.452777777778","2004","Tonga"
"140.334722222222","2005","Tonga"
"141.234722222222","2006","Tonga"
"142.1625","2007","Tonga"
"143.0625","2008","Tonga"
"143.894444444444","2009","Tonga"
"144.634722222222","2010","Tonga"
"145.245833333333","2011","Tonga"
"145.765277777778","2012","Tonga"
"146.288888888889","2013","Tonga"
"146.919444444444","2014","Tonga"
"147.727777777778","2015","Tonga"
"148.780555555556","2016","Tonga"
"150.027777777778","2017","Tonga"
"168.686159844055","1961","Trinidad and Tobago"
"171.544444444444","1962","Trinidad and Tobago"
"173.990058479532","1963","Trinidad and Tobago"
"176.076998050682","1964","Trinidad and Tobago"
"177.859064327485","1965","Trinidad and Tobago"
"179.318323586745","1966","Trinidad and Tobago"
"180.489083820663","1967","Trinidad and Tobago"
"181.572709551657","1968","Trinidad and Tobago"
"182.816374269006","1969","Trinidad and Tobago"
"184.404093567251","1970","Trinidad and Tobago"
"186.4261208577","1971","Trinidad and Tobago"
"188.838401559454","1972","Trinidad and Tobago"
"191.538401559454","1973","Trinidad and Tobago"
"194.35730994152","1974","Trinidad and Tobago"
"197.171539961014","1975","Trinidad and Tobago"
"199.933333333333","1976","Trinidad and Tobago"
"202.682456140351","1977","Trinidad and Tobago"
"205.480701754386","1978","Trinidad and Tobago"
"208.421442495127","1979","Trinidad and Tobago"
"211.561013645224","1980","Trinidad and Tobago"
"214.923196881092","1981","Trinidad and Tobago"
"218.44269005848","1982","Trinidad and Tobago"
"221.964132553606","1983","Trinidad and Tobago"
"225.281676413255","1984","Trinidad and Tobago"
"228.251072124756","1985","Trinidad and Tobago"
"230.809161793372","1986","Trinidad and Tobago"
"232.991617933723","1987","Trinidad and Tobago"
"234.871929824561","1988","Trinidad and Tobago"
"236.5738791423","1989","Trinidad and Tobago"
"238.187134502924","1990","Trinidad and Tobago"
"239.747953216374","1991","Trinidad and Tobago"
"241.225536062378","1992","Trinidad and Tobago"
"242.574463937622","1993","Trinidad and Tobago"
"243.726705653021","1994","Trinidad and Tobago"
"244.639571150097","1995","Trinidad and Tobago"
"245.295126705653","1996","Trinidad and Tobago"
"245.746198830409","1997","Trinidad and Tobago"
